,match_id,year,slam,match_num,player1,player2,status,winner,event_name,round,court_name,court_id,player1id,player2id,nation1,nation2,match_id_num,player1_new,player2_new
56,2021-usopen-1157,2021,usopen,1157,Grigor Dimitrov,Sam Riffice,,,,,,,,,,,1157,G Dimitrov,S Riffice
57,2021-usopen-1158,2021,usopen,1158,Alexei Popyrin,Radu Albot,,,,,,,,,,,1158,A Popyrin,R Albot
58,2021-usopen-1159,2021,usopen,1159,Marcos Giron,Antoine Hoang,,,,,,,,,,,1159,M Giron,A Hoang
59,2021-usopen-1160,2021,usopen,1160,Thiago Monteiro,Daniel Evans,,,,,,,,,,,1160,T Monteiro,D Evans
60,2021-usopen-1161,2021,usopen,1161,Marin Cilic,Philipp Kohlschreiber,,,,,,,,,,,1161,M Cilic,P Kohlschreiber
61,2021-usopen-1162,2021,usopen,1162,Mikhail Kukushkin,Pablo Andujar,,,,,,,,,,,1162,M Kukushkin,P Andujar
62,2021-usopen-1163,2021,usopen,1163,Dominik Koepfer,Quentin Halys,,,,,,,,,,,1163,D Koepfer,Q Halys
63,2021-usopen-1164,2021,usopen,1164,Richard Gasquet,Daniil Medvedev,,,,,,,,,,,1164,R Gasquet,D Medvedev
64,2021-usopen-1201,2021,usopen,1201,Novak Djokovic,Tallon Griekspoor,,,,,,,,,,,1201,N Djokovic,T Griekspoor
65,2021-usopen-1202,2021,usopen,1202,Kei Nishikori,Mackenzie McDonald,,,,,,,,,,,1202,K Nishikori,M McDonald
66,2021-usopen-1203,2021,usopen,1203,Aslan Karatsev,Jordan Thompson,,,,,,,,,,,1203,A Karatsev,J Thompson
67,2021-usopen-1204,2021,usopen,1204,Jenson Brooksby,Taylor Fritz,,,,,,,,,,,1204,J Brooksby,T Fritz
68,2021-usopen-1205,2021,usopen,1205,Hubert Hurkacz,Andreas Seppi,,,,,,,,,,,1205,H Hurkacz,A Seppi
69,2021-usopen-1206,2021,usopen,1206,Denis Kudla,Oscar Otte,,,,,,,,,,,1206,D Kudla,O Otte
70,2021-usopen-1207,2021,usopen,1207,Vasek Pospisil,Ilya Ivashka,,,,,,,,,,,1207,V Pospisil,I Ivashka
71,2021-usopen-1208,2021,usopen,1208,Corentin Moutet,Matteo Berrettini,,,,,,,,,,,1208,C Moutet,M Berrettini
72,2021-usopen-1209,2021,usopen,1209,Alexander Zverev,Albert Ramos Vinolas,,,,,,,,,,,1209,A Zverev,A Ramos-Vinolas
73,2021-usopen-1210,2021,usopen,1210,Jack Sock,Alexander Bublik,,,,,,,,,,,1210,J Sock,A Bublik
74,2021-usopen-1211,2021,usopen,1211,Gael Monfils,Steve Johnson,,,,,,,,,,,1211,G Monfils,S Johnson
75,2021-usopen-1212,2021,usopen,1212,Zachary Svajda,Jannik Sinner,,,,,,,,,,,1212,Z Svajda,J Sinner
76,2021-usopen-1213,2021,usopen,1213,Maxime Cressy,Nikoloz Basilashvili,,,,,,,,,,,1213,M Cressy,N Basilashvili
77,2021-usopen-1214,2021,usopen,1214,Lorenzo Musetti,Reilly Opelka,,,,,,,,,,,1214,L Musetti,R Opelka
78,2021-usopen-1215,2021,usopen,1215,Lloyd Harris,Ernesto Escobedo,,,,,,,,,,,1215,L Harris,E Escobedo
79,2021-usopen-1216,2021,usopen,1216,Roberto Carballes Baena,Denis Shapovalov,,,,,,,,,,,1216,R Carballes Baena,D Shapovalov
80,2021-usopen-1217,2021,usopen,1217,Andrey Rublev,Pedro Martinez,,,,,,,,,,,1217,A Rublev,P Martinez
81,2021-usopen-1218,2021,usopen,1218,Frances Tiafoe,Guido Pella,,,,,,,,,,,1218,F Tiafoe,G Pella
82,2021-usopen-1219,2021,usopen,1219,Roberto Bautista Agut,Emil Ruusuvuori,,,,,,,,,,,1219,R Bautista Agut,E Ruusuvuori
83,2021-usopen-1220,2021,usopen,1220,Bernabe Zapata Miralles,Felix Auger Aliassime,,,,,,,,,,,1220,B Zapata Miralles,F Auger-Aliassime
84,2021-usopen-1221,2021,usopen,1221,Cristian Garin,Henri Laaksonen,,,,,,,,,,,1221,C Garin,H Laaksonen
85,2021-usopen-1222,2021,usopen,1222,Dusan Lajovic,Peter Gojowczyk,,,,,,,,,,,1222,D Lajovic,P Gojowczyk
86,2021-usopen-1223,2021,usopen,1223,Carlos Alcaraz,Arthur Rinderknech,,,,,,,,,,,1223,C Alcaraz,A Rinderknech
87,2021-usopen-1224,2021,usopen,1224,Adrian Mannarino,Stefanos Tsitsipas,,,,,,,,,,,1224,A Mannarino,S Tsitsipas
88,2021-usopen-1225,2021,usopen,1225,Casper Ruud,Botic Van De Zandschulp,,,,,,,,,,,1225,C Ruud,B Van De Zandschulp
89,2021-usopen-1226,2021,usopen,1226,Facundo Bagnis,Marco Trungelliti,,,,,,,,,,,1226,F Bagnis,M Trungelliti
90,2021-usopen-1227,2021,usopen,1227,Brandon Nakashima,Alex Molcan,,,,,,,,,,,1227,B Nakashima,A Molcan
91,2021-usopen-1228,2021,usopen,1228,Kevin Anderson,Diego Schwartzman,,,,,,,,,,,1228,K Anderson,D Schwartzman
92,2021-usopen-1229,2021,usopen,1229,Grigor Dimitrov,Alexei Popyrin,,,,,,,,,,,1229,G Dimitrov,A Popyrin
93,2021-usopen-1230,2021,usopen,1230,Marcos Giron,Daniel Evans,,,,,,,,,,,1230,M Giron,D Evans
94,2021-usopen-1231,2021,usopen,1231,Philipp Kohlschreiber,Pablo Andujar,,,,,,,,,,,1231,P Kohlschreiber,P Andujar
95,2021-usopen-1232,2021,usopen,1232,Dominik Koepfer,Daniil Medvedev,,,,,,,,,,,1232,D Koepfer,D Medvedev
96,2021-usopen-1301,2021,usopen,1301,Novak Djokovic,Kei Nishikori,,,,,,,,,,,1301,N Djokovic,K Nishikori
97,2021-usopen-1302,2021,usopen,1302,Aslan Karatsev,Jenson Brooksby,,,,,,,,,,,1302,A Karatsev,J Brooksby
98,2021-usopen-1303,2021,usopen,1303,Andreas Seppi,Oscar Otte,,,,,,,,,,,1303,A Seppi,O Otte
99,2021-usopen-1304,2021,usopen,1304,Ilya Ivashka,Matteo Berrettini,,,,,,,,,,,1304,I Ivashka,M Berrettini
100,2021-usopen-1305,2021,usopen,1305,Alexander Zverev,Jack Sock,,,,,,,,,,,1305,A Zverev,J Sock
101,2021-usopen-1306,2021,usopen,1306,Gael Monfils,Jannik Sinner,,,,,,,,,,,1306,G Monfils,J Sinner
102,2021-usopen-1307,2021,usopen,1307,Nikoloz Basilashvili,Reilly Opelka,,,,,,,,,,,1307,N Basilashvili,R Opelka
103,2021-usopen-1308,2021,usopen,1308,Lloyd Harris,Denis Shapovalov,,,,,,,,,,,1308,L Harris,D Shapovalov
104,2021-usopen-1309,2021,usopen,1309,Andrey Rublev,Frances Tiafoe,,,,,,,,,,,1309,A Rublev,F Tiafoe
105,2021-usopen-1310,2021,usopen,1310,Roberto Bautista Agut,Felix Auger Aliassime,,,,,,,,,,,1310,R Bautista Agut,F Auger-Aliassime
106,2021-usopen-1311,2021,usopen,1311,Henri Laaksonen,Peter Gojowczyk,,,,,,,,,,,1311,H Laaksonen,P Gojowczyk
107,2021-usopen-1312,2021,usopen,1312,Carlos Alcaraz,Stefanos Tsitsipas,,,,,,,,,,,1312,C Alcaraz,S Tsitsipas
108,2021-usopen-1313,2021,usopen,1313,Botic Van De Zandschulp,Facundo Bagnis,,,,,,,,,,,1313,B Van De Zandschulp,F Bagnis
109,2021-usopen-1314,2021,usopen,1314,Alex Molcan,Diego Schwartzman,,,,,,,,,,,1314,A Molcan,D Schwartzman
110,2021-usopen-1315,2021,usopen,1315,Alexei Popyrin,Daniel Evans,,,,,,,,,,,1315,A Popyrin,D Evans
111,2021-usopen-1316,2021,usopen,1316,Pablo Andujar,Daniil Medvedev,,,,,,,,,,,1316,P Andujar,D Medvedev
112,2021-usopen-1401,2021,usopen,1401,Novak Djokovic,Jenson Brooksby,,,,,,,,,,,1401,N Djokovic,J Brooksby
113,2021-usopen-1402,2021,usopen,1402,Oscar Otte,Matteo Berrettini,,,,,,,,,,,1402,O Otte,M Berrettini
114,2021-usopen-1403,2021,usopen,1403,Alexander Zverev,Jannik Sinner,,,,,,,,,,,1403,A Zverev,J Sinner
115,2021-usopen-1404,2021,usopen,1404,Reilly Opelka,Lloyd Harris,,,,,,,,,,,1404,R Opelka,L Harris
116,2021-usopen-1405,2021,usopen,1405,Frances Tiafoe,Felix Auger Aliassime,,,,,,,,,,,1405,F Tiafoe,F Auger-Aliassime
117,2021-usopen-1406,2021,usopen,1406,Peter Gojowczyk,Carlos Alcaraz,,,,,,,,,,,1406,P Gojowczyk,C Alcaraz
118,2021-usopen-1407,2021,usopen,1407,Botic Van De Zandschulp,Diego Schwartzman,,,,,,,,,,,1407,B Van De Zandschulp,D Schwartzman
119,2021-usopen-1408,2021,usopen,1408,Daniel Evans,Daniil Medvedev,,,,,,,,,,,1408,D Evans,D Medvedev
120,2021-usopen-1501,2021,usopen,1501,Novak Djokovic,Matteo Berrettini,,,,,,,,,,,1501,N Djokovic,M Berrettini
121,2021-usopen-1502,2021,usopen,1502,Alexander Zverev,Lloyd Harris,,,,,,,,,,,1502,A Zverev,L Harris
122,2021-usopen-1503,2021,usopen,1503,Felix Auger Aliassime,Carlos Alcaraz,,,,,,,,,,,1503,F Auger-Aliassime,C Alcaraz
123,2021-usopen-1504,2021,usopen,1504,Botic Van De Zandschulp,Daniil Medvedev,,,,,,,,,,,1504,B Van De Zandschulp,D Medvedev
124,2021-usopen-1601,2021,usopen,1601,Novak Djokovic,Alexander Zverev,,,,,,,,,,,1601,N Djokovic,A Zverev
125,2021-usopen-1602,2021,usopen,1602,Felix Auger Aliassime,Daniil Medvedev,,,,,,,,,,,1602,F Auger-Aliassime,D Medvedev
126,2021-usopen-1701,2021,usopen,1701,Novak Djokovic,Daniil Medvedev,,,,,,,,,,,1701,N Djokovic,D Medvedev
